State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
30,023,Feb-20,4999     ,3.9     ,30023,Deer Lodge County, MT,
30,025,Feb-20,1688     ,2.0     ,30025,Fallon County, MT,
30,027,Feb-20,6075     ,4.6     ,30027,Fergus County, MT,
30,029,Feb-20,47768     ,6.2     ,30029,Flathead County, MT,
30,031,Feb-20,69563     ,2.5     ,30031,Gallatin County, MT,
30,033,Feb-20,730     ,3.0     ,30033,Garfield County, MT,
30,035,Feb-20,5419     ,8.2     ,30035,Glacier County, MT,
30,037,Feb-20,369     ,4.9     ,30037,Golden Valley County, MT,
30,039,Feb-20,1729     ,6.9     ,30039,Granite County, MT,
30,041,Feb-20,7626     ,3.6     ,30041,Hill County, MT,
30,043,Feb-20,5708     ,4.0     ,30043,Jefferson County, MT,
30,045,Feb-20,985     ,4.3     ,30045,Judith Basin County, MT,
30,047,Feb-20,13257     ,5.5     ,30047,Lake County, MT,
30,049,Feb-20,35827     ,3.6     ,30049,Lewis and Clark County, MT,
30,051,Feb-20,953     ,2.9     ,30051,Liberty County, MT,
30,053,Feb-20,8042     ,9.7     ,30053,Lincoln County, MT,
30,055,Feb-20,951     ,2.1     ,30055,McCone County, MT,
30,057,Feb-20,5554     ,3.7     ,30057,Madison County, MT,
30,059,Feb-20,1008     ,3.8     ,30059,Meagher County, MT,
30,061,Feb-20,1774     ,10.4     ,30061,Mineral County, MT,
30,063,Feb-20,64456     ,4.0     ,30063,Missoula County, MT,
30,065,Feb-20,2293     ,5.6     ,30065,Musselshell County, MT,
30,067,Feb-20,8694     ,4.5     ,30067,Park County, MT,
30,069,Feb-20,283     ,4.9     ,30069,Petroleum County, MT,
30,071,Feb-20,1876     ,4.6     ,30071,Phillips County, MT,
30,073,Feb-20,2641     ,3.4     ,30073,Pondera County, MT,
30,075,Feb-20,956     ,3.0     ,30075,Powder River County, MT,
30,077,Feb-20,2921     ,4.2     ,30077,Powell County, MT,
30,079,Feb-20,484     ,5.0     ,30079,Prairie County, MT,
30,081,Feb-20,20338     ,5.0     ,30081,Ravalli County, MT,
30,083,Feb-20,5904     ,3.1     ,30083,Richland County, MT,
30,085,Feb-20,4492     ,4.9     ,30085,Roosevelt County, MT,
30,087,Feb-20,3768     ,5.0     ,30087,Rosebud County, MT,
30,089,Feb-20,4817     ,8.0     ,30089,Sanders County, MT,
30,091,Feb-20,1727     ,2.7     ,30091,Sheridan County, MT,
30,093,Feb-20,17165     ,4.5     ,30093,Silver Bow County, MT,
30,095,Feb-20,5335     ,3.4     ,30095,Stillwater County, MT,
30,097,Feb-20,1803     ,2.9     ,30097,Sweet Grass County, MT,
30,099,Feb-20,2744     ,4.2     ,30099,Teton County, MT,
30,101,Feb-20,2093     ,3.3     ,30101,Toole County, MT,
30,103,Feb-20,335     ,2.4     ,30103,Treasure County, MT,
30,105,Feb-20,4025     ,3.9     ,30105,Valley County, MT,
30,107,Feb-20,785     ,4.8     ,30107,Wheatland County, MT,
30,109,Feb-20,452     ,3.1     ,30109,Wibaux County, MT,
30,111,Feb-20,81734     ,3.7     ,30111,Yellowstone County, MT,
31,001,Feb-20,16816     ,3.2     ,31001,Adams County, NE,
31,003,Feb-20,3599     ,2.9     ,31003,Antelope County, NE,
31,005,Feb-20,231     ,5.6     ,31005,Arthur County, NE,
31,007,Feb-20,389     ,3.1     ,31007,Banner County, NE,
31,009,Feb-20,265     ,4.5     ,31009,Blaine County, NE,
31,011,Feb-20,2977     ,2.8     ,31011,Boone County, NE,
31,013,Feb-20,5359     ,3.1     ,31013,Box Butte County, NE,
31,015,Feb-20,1103     ,3.0     ,31015,Boyd County, NE,
31,017,Feb-20,1403     ,3.0     ,31017,Brown County, NE,
31,019,Feb-20,27792     ,2.5     ,31019,Buffalo County, NE,
31,021,Feb-20,3493     ,4.2     ,31021,Burt County, NE,
31,023,Feb-20,4511     ,2.9     ,31023,Butler County, NE,
31,025,Feb-20,13685     ,3.3     ,31025,Cass County, NE,
31,027,Feb-20,4507     ,2.6     ,31027,Cedar County, NE,
31,029,Feb-20,2304     ,1.9     ,31029,Chase County, NE,
31,031,Feb-20,3356     ,2.4     ,31031,Cherry County, NE,
31,033,Feb-20,4276     ,3.3     ,31033,Cheyenne County, NE,
31,035,Feb-20,3309     ,3.1     ,31035,Clay County, NE,
31,037,Feb-20,5571     ,2.4     ,31037,Colfax County, NE,
31,039,Feb-20,4694     ,2.5     ,31039,Cuming County, NE,
31,041,Feb-20,6438     ,2.1     ,31041,Custer County, NE,
31,043,Feb-20,10861     ,4.5     ,31043,Dakota County, NE,
31,045,Feb-20,4906     ,2.4     ,31045,Dawes County, NE,
31,047,Feb-20,13176     ,3.1     ,31047,Dawson County, NE,
31,049,Feb-20,957     ,2.4     ,31049,Deuel County, NE,
31,051,Feb-20,3070     ,3.4     ,31051,Dixon County, NE,
31,053,Feb-20,19534     ,2.9     ,31053,Dodge County, NE,
31,055,Feb-20,301739     ,3.3     ,31055,Douglas County, NE,
31,057,Feb-20,1195     ,2.3     ,31057,Dundy County, NE,
31,059,Feb-20,3116     ,2.2     ,31059,Fillmore County, NE,
31,061,Feb-20,1460     ,2.9     ,31061,Franklin County, NE,
31,063,Feb-20,1646     ,3.6     ,31063,Frontier County, NE,
31,065,Feb-20,2536     ,2.4     ,31065,Furnas County, NE,
31,067,Feb-20,11049     ,3.5     ,31067,Gage County, NE,
31,069,Feb-20,1087     ,3.5     ,31069,Garden County, NE,
31,071,Feb-20,1155     ,2.3     ,31071,Garfield County, NE,
31,073,Feb-20,1098     ,2.1     ,31073,Gosper County, NE,
31,075,Feb-20,438     ,2.3     ,31075,Grant County, NE,
31,077,Feb-20,1226     ,2.9     ,31077,Greeley County, NE,
31,079,Feb-20,31907     ,3.7     ,31079,Hall County, NE,
31,081,Feb-20,4775     ,2.9     ,31081,Hamilton County, NE,
31,083,Feb-20,1773     ,3.0     ,31083,Harlan County, NE,
31,085,Feb-20,633     ,3.0     ,31085,Hayes County, NE,
31,087,Feb-20,1267     ,3.5     ,31087,Hitchcock County, NE,
31,089,Feb-20,5817     ,2.6     ,31089,Holt County, NE,
31,091,Feb-20,375     ,3.5     ,31091,Hooker County, NE,
31,093,Feb-20,3354     ,3.0     ,31093,Howard County, NE,
31,095,Feb-20,4190     ,2.6     ,31095,Jefferson County, NE,
31,097,Feb-20,2086     ,3.9     ,31097,Johnson County, NE,
31,099,Feb-20,3831     ,2.2     ,31099,Kearney County, NE,
31,101,Feb-20,4463     ,3.0     ,31101,Keith County, NE,
31,103,Feb-20,615     ,2.1     ,31103,Keya Paha County, NE,
31,105,Feb-20,2022     ,2.7     ,31105,Kimball County, NE,
31,107,Feb-20,4657     ,3.5     ,31107,Knox County, NE,
31,109,Feb-20,180252     ,2.6     ,31109,Lancaster County, NE,
31,111,Feb-20,18180     ,3.4     ,31111,Lincoln County, NE,
31,113,Feb-20,479     ,2.5     ,31113,Logan County, NE,
31,115,Feb-20,415     ,4.1     ,31115,Loup County, NE,
31,117,Feb-20,447     ,3.8     ,31117,McPherson County, NE,
31,119,Feb-20,19803     ,3.0     ,31119,Madison County, NE,
31,121,Feb-20,4013     ,2.9     ,31121,Merrick County, NE,
31,123,Feb-20,2649     ,3.8     ,31123,Morrill County, NE,
31,125,Feb-20,1992     ,2.8     ,31125,Nance County, NE,
31,127,Feb-20,3620     ,2.9     ,31127,Nemaha County, NE,
31,129,Feb-20,2460     ,3.3     ,31129,Nuckolls County, NE,
31,131,Feb-20,8475     ,2.8     ,31131,Otoe County, NE,
31,133,Feb-20,1488     ,2.4     ,31133,Pawnee County, NE,
31,135,Feb-20,1834     ,2.0     ,31135,Perkins County, NE,
31,137,Feb-20,5003     ,2.3     ,31137,Phelps County, NE,
31,139,Feb-20,4076     ,2.6     ,31139,Pierce County, NE,
31,141,Feb-20,17735     ,2.8     ,31141,Platte County, NE,
31,143,Feb-20,2976     ,3.4     ,31143,Polk County, NE,
31,145,Feb-20,5879     ,2.8     ,31145,Red Willow County, NE,
31,147,Feb-20,4214     ,3.0     ,31147,Richardson County, NE,
31,149,Feb-20,892     ,2.4     ,31149,Rock County, NE,
31,151,Feb-20,7463     ,3.6     ,31151,Saline County, NE,
31,153,Feb-20,97272     ,2.9     ,31153,Sarpy County, NE,
31,155,Feb-20,11278     ,2.8     ,31155,Saunders County, NE,
31,157,Feb-20,18034     ,3.6     ,31157,Scotts Bluff County, NE,
31,159,Feb-20,9110     ,2.8     ,31159,Seward County, NE,
31,161,Feb-20,2689     ,2.5     ,31161,Sheridan County, NE,
31,163,Feb-20,1698     ,3.3     ,31163,Sherman County, NE,
31,165,Feb-20,745     ,2.3     ,31165,Sioux County, NE,
31,167,Feb-20,3531     ,2.8     ,31167,Stanton County, NE,
31,169,Feb-20,2767     ,2.4     ,31169,Thayer County, NE,
31,171,Feb-20,435     ,4.8     ,31171,Thomas County, NE,
31,173,Feb-20,3099     ,3.6     ,31173,Thurston County, NE,
31,175,Feb-20,2126     ,2.9     ,31175,Valley County, NE,
31,177,Feb-20,11381     ,2.9     ,31177,Washington County, NE,
31,179,Feb-20,5922     ,2.4     ,31179,Wayne County, NE,
31,181,Feb-20,1698     ,3.5     ,31181,Webster County, NE,
31,183,Feb-20,566     ,2.1     ,31183,Wheeler County, NE,
31,185,Feb-20,7208     ,2.5     ,31185,York County, NE,
32,001,Feb-20,11350     ,3.6     ,32001,Churchill County, NV,
32,003,Feb-20,1154132     ,3.9     ,32003,Clark County, NV,
32,005,Feb-20,23535     ,4.0     ,32005,Douglas County, NV,
32,007,Feb-20,27063     ,3.3     ,32007,Elko County, NV,
32,009,Feb-20,461     ,3.9     ,32009,Esmeralda County, NV,
32,011,Feb-20,1103     ,2.4     ,32011,Eureka County, NV,
32,013,Feb-20,8317     ,3.3     ,32013,Humboldt County, NV,
32,015,Feb-20,3264     ,3.7     ,32015,Lander County, NV,
32,017,Feb-20,2158     ,3.8     ,32017,Lincoln County, NV,
32,019,Feb-20,23639     ,5.0     ,32019,Lyon County, NV,
32,021,Feb-20,2024     ,3.9     ,32021,Mineral County, NV,
32,023,Feb-20,17934     ,4.9     ,32023,Nye County, NV,
32,027,Feb-20,2594     ,4.4     ,32027,Pershing County, NV,
32,029,Feb-20,2087     ,3.8     ,32029,Storey County, NV,
32,031,Feb-20,261747     ,3.2     ,32031,Washoe County, NV,
32,033,Feb-20,4697     ,3.3     ,32033,White Pine County, NV,
32,510,Feb-20,26889     ,4.1     ,32510,Carson City, NV,
33,001,Feb-20,31038     ,3.2     ,33001,Belknap County, NH,
33,003,Feb-20,23727     ,3.2     ,33003,Carroll County, NH,
33,005,Feb-20,41511     ,3.1     ,33005,Cheshire County, NH,
33,007,Feb-20,14734     ,4.2     ,33007,Coos County, NH,
33,009,Feb-20,51056     ,2.5     ,33009,Grafton County, NH,
33,011,Feb-20,246147     ,3.2     ,33011,Hillsborough County, NH,
33,013,Feb-20,84872     ,2.6     ,33013,Merrimack County, NH,
33,015,Feb-20,188911     ,3.3     ,33015,Rockingham County, NH,
33,017,Feb-20,75363     ,2.8     ,33017,Strafford County, NH,
33,019,Feb-20,23065     ,2.7     ,33019,Sullivan County, NH,
34,001,Feb-20,121288     ,6.4     ,34001,Atlantic County, NJ,
34,003,Feb-20,493995     ,3.4     ,34003,Bergen County, NJ,
34,005,Feb-20,235262     ,3.7     ,34005,Burlington County, NJ,
34,007,Feb-20,258589     ,4.6     ,34007,Camden County, NJ,
34,009,Feb-20,41867     ,12.1     ,34009,Cape May County, NJ,
34,011,Feb-20,66290     ,6.8     ,34011,Cumberland County, NJ,
34,013,Feb-20,375825     ,5.0     ,34013,Essex County, NJ,
34,015,Feb-20,153172     ,4.3     ,34015,Gloucester County, NJ,
34,017,Feb-20,369783     ,3.6     ,34017,Hudson County, NJ,
34,019,Feb-20,65595     ,3.4     ,34019,Hunterdon County, NJ,
34,021,Feb-20,207301     ,3.6     ,34021,Mercer County, NJ,
34,023,Feb-20,447281     ,3.6     ,34023,Middlesex County, NJ,
34,025,Feb-20,335263     ,3.8     ,34025,Monmouth County, NJ,
34,027,Feb-20,261338     ,3.3     ,34027,Morris County, NJ,
34,029,Feb-20,281663     ,4.6     ,34029,Ocean County, NJ,
34,031,Feb-20,248840     ,5.1     ,34031,Passaic County, NJ,
34,033,Feb-20,29831     ,5.8     ,34033,Salem County, NJ,
34,035,Feb-20,174401     ,3.5     ,34035,Somerset County, NJ,
34,037,Feb-20,75572     ,4.4     ,34037,Sussex County, NJ,
34,039,Feb-20,281827     ,4.3     ,34039,Union County, NJ,
34,041,Feb-20,57182     ,4.2     ,34041,Warren County, NJ,
35,001,Feb-20,336093     ,4.5     ,35001,Bernalillo County, NM,
35,003,Feb-20,1134     ,8.5     ,35003,Catron County, NM,
35,005,Feb-20,27326     ,4.9     ,35005,Chaves County, NM,
35,006,Feb-20,9003     ,6.5     ,35006,Cibola County, NM,
35,007,Feb-20,5296     ,4.7     ,35007,Colfax County, NM,
35,009,Feb-20,21584     ,4.1     ,35009,Curry County, NM,
35,011,Feb-20,702     ,4.3     ,35011,De Baca County, NM,
35,013,Feb-20,98887     ,6.3     ,35013,Dona Ana County, NM,
35,015,Feb-20,36399     ,3.1     ,35015,Eddy County, NM,
35,017,Feb-20,12193     ,4.9     ,35017,Grant County, NM,
35,019,Feb-20,1463     ,4.9     ,35019,Guadalupe County, NM,
35,021,Feb-20,287     ,4.5     ,35021,Harding County, NM,
35,023,Feb-20,2001     ,4.7     ,35023,Hidalgo County, NM,
35,025,Feb-20,32637     ,4.1     ,35025,Lea County, NM,
35,027,Feb-20,8681     ,5.1     ,35027,Lincoln County, NM,
35,028,Feb-20,9468     ,3.2     ,35028,Los Alamos County, NM,
35,029,Feb-20,9915     ,17.3     ,35029,Luna County, NM,
35,031,Feb-20,24368     ,7.0     ,35031,McKinley County, NM,
35,033,Feb-20,2071     ,7.1     ,35033,Mora County, NM,
35,035,Feb-20,24977     ,5.1     ,35035,Otero County, NM,
35,037,Feb-20,3161     ,5.3     ,35037,Quay County, NM,
35,039,Feb-20,16676     ,5.7     ,35039,Rio Arriba County, NM,
35,041,Feb-20,7959     ,4.4     ,35041,Roosevelt County, NM,
35,043,Feb-20,66572     ,4.8     ,35043,Sandoval County, NM,
35,045,Feb-20,51597     ,6.3     ,35045,San Juan County, NM,
35,047,Feb-20,11076     ,5.8     ,35047,San Miguel County, NM,
35,049,Feb-20,77000     ,4.0     ,35049,Santa Fe County, NM,
35,051,Feb-20,3791     ,8.4     ,35051,Sierra County, NM,
35,053,Feb-20,6301     ,5.5     ,35053,Socorro County, NM,
35,055,Feb-20,15607     ,6.2     ,35055,Taos County, NM,
35,057,Feb-20,5443     ,7.0     ,35057,Torrance County, NM,
35,059,Feb-20,1669     ,4.2     ,35059,Union County, NM,
35,061,Feb-20,30801     ,5.4     ,35061,Valencia County, NM,
36,001,Feb-20,159966     ,3.7     ,36001,Albany County, NY,
36,003,Feb-20,20223     ,6.2     ,36003,Allegany County, NY,
36,005,Feb-20,597969     ,4.6     ,36005,Bronx County, NY,
36,007,Feb-20,84313     ,5.4     ,36007,Broome County, NY,
36,009,Feb-20,34975     ,6.1     ,36009,Cattaraugus County, NY,
36,011,Feb-20,35707     ,5.1     ,36011,Cayuga County, NY,
36,013,Feb-20,54615     ,5.6     ,36013,Chautauqua County, NY,
36,015,Feb-20,35369     ,4.7     ,36015,Chemung County, NY,
36,017,Feb-20,22142     ,5.5     ,36017,Chenango County, NY,
36,019,Feb-20,36529     ,5.0     ,36019,Clinton County, NY,
36,021,Feb-20,31022     ,3.7     ,36021,Columbia County, NY,
36,023,Feb-20,23590     ,5.8     ,36023,Cortland County, NY,
36,025,Feb-20,19213     ,5.4     ,36025,Delaware County, NY,
36,027,Feb-20,145225     ,3.9     ,36027,Dutchess County, NY,
36,029,Feb-20,443692     ,4.7     ,36029,Erie County, NY,
36,031,Feb-20,17501     ,5.8     ,36031,Essex County, NY,
36,033,Feb-20,19887     ,5.6     ,36033,Franklin County, NY,
36,035,Feb-20,22944     ,5.8     ,36035,Fulton County, NY,
36,037,Feb-20,29666     ,4.9     ,36037,Genesee County, NY,
36,039,Feb-20,21004     ,5.0     ,36039,Greene County, NY,
36,041,Feb-20,2133     ,8.7     ,36041,Hamilton County, NY,
36,043,Feb-20,28110     ,5.8     ,36043,Herkimer County, NY,
36,045,Feb-20,43773     ,7.1     ,36045,Jefferson County, NY,
36,047,Feb-20,1201328     ,3.5     ,36047,Kings County, NY,
36,049,Feb-20,11869     ,7.4     ,36049,Lewis County, NY,
36,051,Feb-20,31062     ,5.0     ,36051,Livingston County, NY,
36,053,Feb-20,33055     ,5.2     ,36053,Madison County, NY,
36,055,Feb-20,364822     ,4.3     ,36055,Monroe County, NY,
36,057,Feb-20,22482     ,6.1     ,36057,Montgomery County, NY,
36,059,Feb-20,712029     ,3.5     ,36059,Nassau County, NY,
36,061,Feb-20,915144     ,3.0     ,36061,New York County, NY,
36,063,Feb-20,99656     ,5.8     ,36063,Niagara County, NY,
36,065,Feb-20,101255     ,4.5     ,36065,Oneida County, NY,
36,067,Feb-20,222463     ,4.2     ,36067,Onondaga County, NY,
36,069,Feb-20,56038     ,4.5     ,36069,Ontario County, NY,
36,071,Feb-20,184812     ,4.1     ,36071,Orange County, NY,
36,073,Feb-20,17705     ,5.5     ,36073,Orleans County, NY,
36,075,Feb-20,53728     ,6.4     ,36075,Oswego County, NY,
36,077,Feb-20,28222     ,5.1     ,36077,Otsego County, NY,
36,079,Feb-20,51713     ,4.0     ,36079,Putnam County, NY,
36,081,Feb-20,1143541     ,3.0     ,36081,Queens County, NY,
36,083,Feb-20,82606     ,4.1     ,36083,Rensselaer County, NY,
36,085,Feb-20,222822     ,3.3     ,36085,Richmond County, NY,
36,087,Feb-20,155260     ,3.7     ,36087,Rockland County, NY,
36,089,Feb-20,44009     ,6.0     ,36089,St. Lawrence County, NY,
36,091,Feb-20,121073     ,3.6     ,36091,Saratoga County, NY,
36,093,Feb-20,77324     ,4.0     ,36093,Schenectady County, NY,
36,095,Feb-20,14989     ,5.9     ,36095,Schoharie County, NY,
36,097,Feb-20,8027     ,6.4     ,36097,Schuyler County, NY,
36,099,Feb-20,16208     ,4.8     ,36099,Seneca County, NY,
36,101,Feb-20,42795     ,5.5     ,36101,Steuben County, NY,
36,103,Feb-20,783945     ,4.0     ,36103,Suffolk County, NY,
36,105,Feb-20,37039     ,4.6     ,36105,Sullivan County, NY,
36,107,Feb-20,22934     ,5.0     ,36107,Tioga County, NY,
36,109,Feb-20,50354     ,3.5     ,36109,Tompkins County, NY,
36,111,Feb-20,88527     ,4.1     ,36111,Ulster County, NY,
36,113,Feb-20,31261     ,5.3     ,36113,Warren County, NY,
36,115,Feb-20,27667     ,4.8     ,36115,Washington County, NY,
36,117,Feb-20,44343     ,4.9     ,36117,Wayne County, NY,
36,119,Feb-20,484949     ,3.9     ,36119,Westchester County, NY,
36,121,Feb-20,18038     ,6.0     ,36121,Wyoming County, NY,
36,123,Feb-20,11955     ,4.9     ,36123,Yates County, NY,
37,001,Feb-20,83276     ,3.6     ,37001,Alamance County, NC,
37,003,Feb-20,18275     ,3.0     ,37003,Alexander County, NC,
37,005,Feb-20,4428     ,5.2     ,37005,Alleghany County, NC,
37,007,Feb-20,11099     ,4.4     ,37007,Anson County, NC,
37,009,Feb-20,13044     ,3.9     ,37009,Ashe County, NC,
37,011,Feb-20,7351     ,3.9     ,37011,Avery County, NC,
37,013,Feb-20,19600     ,4.4     ,37013,Beaufort County, NC,
37,015,Feb-20,7900     ,5.3     ,37015,Bertie County, NC,
37,017,Feb-20,14865     ,4.8     ,37017,Bladen County, NC,
37,019,Feb-20,53883     ,5.2     ,37019,Brunswick County, NC,
37,021,Feb-20,142495     ,2.9     ,37021,Buncombe County, NC,
37,023,Feb-20,41626     ,3.5     ,37023,Burke County, NC,
37,025,Feb-20,111342     ,3.4     ,37025,Cabarrus County, NC,
37,027,Feb-20,37044     ,3.6     ,37027,Caldwell County, NC,
37,029,Feb-20,4660     ,3.6     ,37029,Camden County, NC,
37,031,Feb-20,31816     ,4.2     ,37031,Carteret County, NC,
37,033,Feb-20,10019     ,4.3     ,37033,Caswell County, NC,
37,035,Feb-20,80010     ,3.4     ,37035,Catawba County, NC,
37,037,Feb-20,36696     ,3.2     ,37037,Chatham County, NC,
37,039,Feb-20,11192     ,4.4     ,37039,Cherokee County, NC,
37,041,Feb-20,5599     ,4.3     ,37041,Chowan County, NC,
37,043,Feb-20,4149     ,4.2     ,37043,Clay County, NC,
37,045,Feb-20,49665     ,3.9     ,37045,Cleveland County, NC,
37,047,Feb-20,23266     ,4.9     ,37047,Columbus County, NC,
37,049,Feb-20,42227     ,3.8     ,37049,Craven County, NC,
37,051,Feb-20,128711     ,4.9     ,37051,Cumberland County, NC,
37,053,Feb-20,14149     ,3.9     ,37053,Currituck County, NC,
37,055,Feb-20,17924     ,7.8     ,37055,Dare County, NC,
37,057,Feb-20,82222     ,3.6     ,37057,Davidson County, NC,
37,059,Feb-20,20984     ,3.3     ,37059,Davie County, NC,
37,061,Feb-20,26191     ,3.8     ,37061,Duplin County, NC,
37,063,Feb-20,175112     ,3.1     ,37063,Durham County, NC,
37,065,Feb-20,21477     ,5.3     ,37065,Edgecombe County, NC,
37,067,Feb-20,190349     ,3.5     ,37067,Forsyth County, NC,
37,069,Feb-20,32101     ,3.8     ,37069,Franklin County, NC,
37,071,Feb-20,113505     ,3.8     ,37071,Gaston County, NC,
37,073,Feb-20,5357     ,3.9     ,37073,Gates County, NC,
37,075,Feb-20,3091     ,6.4     ,37075,Graham County, NC,
37,077,Feb-20,30494     ,3.2     ,37077,Granville County, NC,
37,079,Feb-20,9708     ,3.5     ,37079,Greene County, NC,
37,081,Feb-20,265470     ,3.9     ,37081,Guilford County, NC,
37,083,Feb-20,20703     ,5.9     ,37083,Halifax County, NC,
37,085,Feb-20,54311     ,4.2     ,37085,Harnett County, NC,
37,087,Feb-20,30431     ,3.5     ,37087,Haywood County, NC,
37,089,Feb-20,55896     ,3.1     ,37089,Henderson County, NC,
37,091,Feb-20,9254     ,5.1     ,37091,Hertford County, NC,
37,093,Feb-20,20345     ,4.8     ,37093,Hoke County, NC,
37,095,Feb-20,1814     ,13.3     ,37095,Hyde County, NC,
37,097,Feb-20,91505     ,3.5     ,37097,Iredell County, NC,
37,099,Feb-20,19682     ,4.2     ,37099,Jackson County, NC,
37,101,Feb-20,101739     ,3.4     ,37101,Johnston County, NC,
37,103,Feb-20,4481     ,3.6     ,37103,Jones County, NC,
37,105,Feb-20,26110     ,4.1     ,37105,Lee County, NC,
37,107,Feb-20,28183     ,3.6     ,37107,Lenoir County, NC,
37,109,Feb-20,44506     ,3.4     ,37109,Lincoln County, NC,
37,111,Feb-20,20799     ,3.8     ,37111,McDowell County, NC,
37,113,Feb-20,15374     ,4.2     ,37113,Macon County, NC,
37,115,Feb-20,10330     ,3.6     ,37115,Madison County, NC,
37,117,Feb-20,9102     ,4.6     ,37117,Martin County, NC,
37,119,Feb-20,634601     ,3.4     ,37119,Mecklenburg County, NC,
37,121,Feb-20,6007     ,5.0     ,37121,Mitchell County, NC,
37,123,Feb-20,11674     ,3.8     ,37123,Montgomery County, NC,
37,125,Feb-20,43031     ,3.6     ,37125,Moore County, NC,
37,127,Feb-20,43782     ,4.5     ,37127,Nash County, NC,
37,129,Feb-20,126122     ,3.4     ,37129,New Hanover County, NC,
37,131,Feb-20,7899     ,5.5     ,37131,Northampton County, NC,
37,133,Feb-20,66639     ,4.2     ,37133,Onslow County, NC,
